timestamp,open,high,low,close,volume
2018-11-06 09:43:00+05:30,77.8,78.5,77.35,77.4,29009.0
2018-11-06 09:44:00+05:30,77.4,78.5,77.4,78.0,6205.0
2018-11-06 09:45:00+05:30,78.0,78.95,78.0,78.5,6908.0
2018-11-06 09:46:00+05:30,78.5,79.0,78.5,78.9,10255.0
2018-11-06 09:47:00+05:30,78.9,79.0,78.5,78.8,13414.0
2018-11-06 09:48:00+05:30,78.8,79.1,78.5,79.1,7751.0
2018-11-06 09:49:00+05:30,79.1,79.1,78.8,79.1,14706.0
2018-11-06 09:50:00+05:30,79.05,79.05,78.85,78.9,8711.0
2018-11-06 09:51:00+05:30,78.9,78.9,78.5,78.75,13321.0
2018-11-06 09:52:00+05:30,78.75,78.8,78.5,78.5,9392.0
2018-11-06 09:53:00+05:30,78.5,79.0,78.5,79.0,4557.0
2018-11-06 09:54:00+05:30,79.0,79.2,78.4,79.1,6576.0
2018-11-06 09:55:00+05:30,79.1,79.1,78.5,79.1,5384.0
2018-11-06 09:56:00+05:30,79.1,79.1,78.2,78.2,10245.0
2018-11-06 09:57:00+05:30,78.2,78.5,77.8,77.8,17483.0
2018-11-06 09:58:00+05:30,77.8,77.8,77.55,77.6,4751.0
2018-11-06 09:59:00+05:30,77.6,78.0,77.5,77.6,18263.0
2018-11-06 10:00:00+05:30,77.6,78.0,77.6,77.95,3455.0
2018-11-06 10:01:00+05:30,77.95,77.95,77.7,77.9,2385.0
2018-11-06 10:02:00+05:30,77.9,77.95,77.7,77.7,2800.0
2018-11-06 10:03:00+05:30,77.7,77.95,77.7,77.8,13240.0
2018-11-06 10:04:00+05:30,77.8,78.0,77.6,78.0,9553.0
2018-11-06 10:05:00+05:30,78.0,78.0,77.6,77.6,4980.0
2018-11-06 10:06:00+05:30,77.8,78.0,77.5,77.5,5834.0
2018-11-06 10:07:00+05:30,77.5,78.0,77.5,77.9,1170.0
2018-11-06 10:08:00+05:30,77.9,77.9,77.55,77.8,3716.0
2018-11-06 10:09:00+05:30,77.8,77.9,77.05,77.05,15117.0
2018-11-06 10:10:00+05:30,77.05,78.0,77.0,77.75,17081.0
2018-11-06 10:11:00+05:30,77.75,77.75,77.3,77.5,1870.0
2018-11-06 10:12:00+05:30,77.5,77.5,77.2,77.5,6290.0
2018-11-06 10:13:00+05:30,77.5,78.0,77.35,77.95,4642.0
2018-11-06 10:14:00+05:30,77.95,77.95,77.5,77.5,2108.0
2018-11-06 10:15:00+05:30,77.5,78.0,77.35,77.9,2772.0
2018-11-06 10:16:00+05:30,77.9,78.0,77.5,78.0,1293.0
2018-11-06 10:17:00+05:30,78.0,78.0,77.3,78.0,8832.0
2018-11-06 10:18:00+05:30,77.8,78.0,77.5,77.5,1870.0
2018-11-06 10:19:00+05:30,77.5,77.5,77.4,77.5,7030.0
2018-11-06 10:20:00+05:30,77.2,77.8,77.0,77.8,10807.0
2018-11-06 10:21:00+05:30,77.8,78.0,77.8,78.0,5068.0
2018-11-06 10:22:00+05:30,78.0,78.0,77.65,77.65,3172.0
2018-11-06 10:23:00+05:30,77.6,77.6,77.5,77.6,532.0
2018-11-06 10:24:00+05:30,78.0,78.0,77.5,78.0,1987.0
2018-11-06 10:25:00+05:30,78.0,78.0,77.5,77.9,1276.0
2018-11-06 10:26:00+05:30,77.9,78.0,77.65,78.0,4195.0
2018-11-06 10:27:00+05:30,78.0,78.0,77.6,77.6,4475.0
2018-11-06 10:28:00+05:30,77.6,78.0,77.6,78.0,567.0
2018-11-06 10:29:00+05:30,78.0,78.0,77.6,77.65,1648.0
2018-11-06 10:30:00+05:30,77.65,78.0,77.6,78.0,3715.0
2018-11-06 10:31:00+05:30,78.0,78.0,78.0,78.0,1350.0
2018-11-06 10:32:00+05:30,78.0,78.0,77.35,77.8,4722.0
2018-11-06 10:33:00+05:30,77.8,77.8,77.8,77.8,438.0
2018-11-06 10:34:00+05:30,77.8,78.0,77.6,78.0,2850.0
2018-11-06 10:35:00+05:30,78.0,78.0,77.6,78.0,6180.0
2018-11-06 10:36:00+05:30,78.0,78.0,77.6,77.6,2030.0
2018-11-06 10:37:00+05:30,77.6,78.0,77.6,78.0,2530.0
2018-11-06 10:38:00+05:30,78.0,78.0,77.35,77.35,3158.0
2018-11-06 10:39:00+05:30,78.0,78.0,77.35,77.35,987.0
2018-11-06 10:40:00+05:30,77.35,78.0,77.25,78.0,1039.0
2018-11-06 10:41:00+05:30,78.0,78.0,77.3,78.0,13875.0
2018-11-06 10:42:00+05:30,78.0,78.0,77.25,78.0,7144.0
2018-11-06 10:43:00+05:30,78.0,78.0,77.2,77.95,13211.0
2018-11-06 10:44:00+05:30,77.2,78.0,77.2,77.9,1545.0
2018-11-06 10:45:00+05:30,77.9,78.0,77.9,77.9,2834.0
2018-11-06 10:46:00+05:30,77.9,78.0,77.7,77.95,4571.0
2018-11-06 10:47:00+05:30,77.95,78.0,77.6,77.6,1054.0
2018-11-06 10:48:00+05:30,77.6,78.0,77.5,78.0,5048.0
2018-11-06 10:49:00+05:30,78.0,78.0,78.0,78.0,295.0
2018-11-06 10:50:00+05:30,78.0,78.0,77.95,78.0,6329.0
2018-11-06 10:51:00+05:30,78.0,78.0,77.5,77.5,452.0
2018-11-06 10:52:00+05:30,77.5,78.0,77.5,77.95,731.0
2018-11-06 10:53:00+05:30,77.95,78.0,77.5,78.0,415.0
2018-11-06 10:54:00+05:30,78.0,78.0,77.0,77.0,10155.0
2018-11-06 10:55:00+05:30,77.0,78.0,77.0,78.0,1331.0
2018-11-06 10:56:00+05:30,78.0,78.0,77.05,77.5,1972.0
2018-11-06 10:57:00+05:30,77.5,77.5,77.25,77.5,3025.0
2018-11-06 10:58:00+05:30,77.5,77.5,77.25,77.5,5495.0
2018-11-06 10:59:00+05:30,77.5,77.9,77.2,77.5,2669.0
2018-11-06 11:00:00+05:30,77.5,77.9,77.05,77.9,6561.0
2018-11-06 11:01:00+05:30,77.9,78.0,77.5,78.0,1725.0
2018-11-06 11:02:00+05:30,78.0,78.0,77.1,77.45,2597.0
2018-11-06 11:03:00+05:30,77.45,77.45,77.45,77.45,664.0
2018-11-06 11:04:00+05:30,77.5,77.5,77.1,77.1,3011.0
2018-11-06 11:05:00+05:30,77.1,77.55,77.1,77.55,700.0
2018-11-06 11:06:00+05:30,77.5,77.9,77.5,77.9,1276.0
2018-11-06 11:07:00+05:30,78.0,78.0,78.0,78.0,2051.0
2018-11-06 11:08:00+05:30,78.0,78.0,77.7,78.0,842.0
2018-11-06 11:09:00+05:30,78.0,78.0,77.2,77.95,909.0
2018-11-06 11:10:00+05:30,77.95,77.95,77.5,77.5,1687.0
2018-11-06 11:11:00+05:30,77.55,77.9,77.55,77.9,5180.0
2018-11-06 11:12:00+05:30,77.9,77.9,77.0,77.6,3917.0
2018-11-06 11:13:00+05:30,77.6,77.9,77.0,77.0,3441.0
2018-11-06 11:14:00+05:30,77.0,77.9,77.0,77.9,1300.0
2018-11-06 11:15:00+05:30,77.9,77.9,77.05,77.5,362.0
2018-11-06 11:16:00+05:30,77.3,77.5,76.5,76.5,9071.0
2018-11-06 11:17:00+05:30,76.5,77.45,76.5,76.6,1353.0
2018-11-06 11:18:00+05:30,76.6,77.0,76.6,77.0,2387.0
2018-11-06 11:19:00+05:30,77.0,77.0,76.75,77.0,2000.0
2018-11-06 11:20:00+05:30,77.0,77.0,76.85,77.0,2877.0
2018-11-06 11:21:00+05:30,77.0,77.0,76.9,77.0,6743.0
2018-11-06 11:22:00+05:30,77.0,77.0,76.45,76.45,11324.0
2018-11-06 11:23:00+05:30,76.45,76.45,76.05,76.3,37998.0
2018-11-06 11:24:00+05:30,76.1,76.3,76.05,76.1,2111.0
2018-11-06 11:25:00+05:30,76.05,76.9,76.05,76.9,12373.0
2018-11-06 11:26:00+05:30,76.5,77.45,76.5,77.35,6556.0
2018-11-06 11:27:00+05:30,77.0,77.35,77.0,77.35,3850.0
2018-11-06 11:28:00+05:30,77.35,77.35,77.0,77.35,1011.0
2018-11-06 11:29:00+05:30,77.35,77.35,77.1,77.1,391.0
2018-11-06 11:30:00+05:30,77.1,77.35,77.1,77.35,530.0
2018-11-06 11:31:00+05:30,77.35,77.35,77.1,77.35,1634.0
2018-11-06 11:32:00+05:30,77.2,77.35,77.1,77.35,555.0
2018-11-06 11:33:00+05:30,77.35,77.35,76.75,76.75,47655.0
2018-11-06 11:34:00+05:30,76.75,77.2,76.75,76.75,25251.0
2018-11-06 11:35:00+05:30,76.75,77.2,76.75,77.0,1352.0
2018-11-06 11:36:00+05:30,77.4,77.4,76.75,76.8,1331.0
2018-11-06 11:37:00+05:30,76.8,77.4,76.8,77.4,462.0
2018-11-06 11:38:00+05:30,77.0,77.4,77.0,77.4,1667.0
2018-11-06 11:39:00+05:30,77.4,77.5,77.4,77.5,2663.0
2018-11-06 11:40:00+05:30,77.5,77.5,77.5,77.5,367.0
2018-11-06 11:41:00+05:30,77.5,77.5,77.4,77.4,160.0
2018-11-06 11:42:00+05:30,77.4,77.4,77.05,77.35,131.0
2018-11-06 11:43:00+05:30,77.35,77.35,77.05,77.05,1144.0
2018-11-06 11:44:00+05:30,77.05,77.3,77.0,77.0,4222.0
2018-11-06 11:45:00+05:30,77.3,77.3,77.25,77.25,45.0
2018-11-06 11:46:00+05:30,77.25,77.25,77.25,77.25,371.0
2018-11-06 11:47:00+05:30,77.25,77.25,77.25,77.25,5770.0
2018-11-06 11:48:00+05:30,77.25,77.25,76.5,77.25,7622.0
2018-11-06 11:49:00+05:30,77.05,77.25,77.05,77.25,285.0
2018-11-06 11:50:00+05:30,77.25,77.25,77.25,77.25,128.0
2018-11-06 11:51:00+05:30,77.25,77.25,77.05,77.2,267.0
2018-11-06 11:52:00+05:30,77.2,77.25,77.2,77.25,733.0
2018-11-06 11:53:00+05:30,77.25,77.25,77.1,77.1,470.0
2018-11-06 11:54:00+05:30,77.1,77.25,77.0,77.0,1520.0
2018-11-06 11:55:00+05:30,77.0,77.05,76.9,77.05,2468.0
2018-11-06 11:56:00+05:30,77.05,77.05,77.0,77.05,1663.0
2018-11-06 11:57:00+05:30,77.0,77.05,77.0,77.05,2160.0
2018-11-06 11:58:00+05:30,77.05,77.1,77.05,77.1,460.0
2018-11-06 11:59:00+05:30,77.1,77.1,77.0,77.1,1060.0
2018-11-06 12:00:00+05:30,77.1,77.1,77.0,77.1,1138.0
2018-11-06 12:01:00+05:30,77.1,77.1,77.0,77.0,1849.0
2018-11-06 12:02:00+05:30,77.0,77.15,77.0,77.15,1120.0
2018-11-06 12:03:00+05:30,77.15,77.2,77.0,77.0,7138.0
2018-11-06 12:04:00+05:30,77.0,77.3,77.0,77.3,120.0
2018-11-06 12:05:00+05:30,77.3,77.5,77.3,77.5,59.0
2018-11-06 12:06:00+05:30,77.5,77.5,77.5,77.5,382.0
2018-11-06 12:07:00+05:30,77.5,77.8,77.5,77.75,1192.0
2018-11-06 12:08:00+05:30,77.75,77.75,77.5,77.75,250.0
2018-11-06 12:09:00+05:30,77.75,77.75,77.7,77.75,10796.0
2018-11-06 12:10:00+05:30,77.75,77.8,77.75,77.75,11378.0
2018-11-06 12:11:00+05:30,77.75,77.75,77.6,77.6,161.0
2018-11-06 12:12:00+05:30,77.6,77.75,77.0,77.75,901.0
2018-11-06 12:13:00+05:30,77.75,77.75,77.5,77.75,235.0
2018-11-06 12:14:00+05:30,77.6,77.6,77.6,77.6,211.0
2018-11-06 12:15:00+05:30,77.6,77.75,77.0,77.0,7284.0
2018-11-06 12:16:00+05:30,77.0,77.75,77.0,77.75,150.0
2018-11-06 12:17:00+05:30,77.75,77.75,77.5,77.75,4311.0
2018-11-06 12:18:00+05:30,77.75,77.75,77.0,77.75,422.0
2018-11-06 12:19:00+05:30,77.75,77.75,77.6,77.6,100.0
2018-11-06 12:20:00+05:30,77.6,77.75,77.0,77.75,460.0
2018-11-06 12:21:00+05:30,77.75,77.75,77.0,77.0,615.0
2018-11-06 12:22:00+05:30,77.0,77.7,77.0,77.7,35.0
2018-11-06 12:23:00+05:30,77.75,77.75,77.75,77.75,265.0
2018-11-06 12:24:00+05:30,77.75,77.75,77.1,77.2,3617.0
2018-11-06 12:25:00+05:30,77.2,77.2,77.2,77.2,100.0
2018-11-06 12:26:00+05:30,77.2,77.8,77.2,77.75,751.0
2018-11-06 12:27:00+05:30,77.8,77.8,77.5,77.5,1445.0
2018-11-06 12:28:00+05:30,77.5,77.7,77.5,77.7,978.0
2018-11-06 12:29:00+05:30,77.7,77.7,77.25,77.7,1407.0
2018-11-06 12:30:00+05:30,77.7,77.7,77.7,77.7,595.0
2018-11-06 12:31:00+05:30,77.35,77.7,77.35,77.7,501.0
2018-11-06 12:32:00+05:30,77.7,77.8,77.7,77.8,1791.0
2018-11-06 12:33:00+05:30,77.75,77.75,77.75,77.75,249.0
2018-11-06 12:34:00+05:30,77.75,77.75,77.3,77.3,2571.0
2018-11-06 12:35:00+05:30,77.35,77.7,77.35,77.7,4524.0
2018-11-06 12:36:00+05:30,77.7,77.7,77.35,77.7,1120.0
2018-11-06 12:37:00+05:30,77.7,77.75,77.7,77.75,990.0
2018-11-06 12:38:00+05:30,77.75,77.75,77.2,77.2,3835.0
2018-11-06 12:39:00+05:30,77.2,77.75,77.2,77.75,5102.0
2018-11-06 12:40:00+05:30,77.75,77.75,77.7,77.7,1145.0
2018-11-06 12:41:00+05:30,77.7,77.75,77.7,77.7,1400.0
2018-11-06 12:42:00+05:30,77.7,77.7,77.7,77.7,1500.0
2018-11-06 12:43:00+05:30,77.75,77.75,77.7,77.7,990.0
2018-11-06 12:44:00+05:30,77.7,77.75,77.7,77.75,1256.0
2018-11-06 12:45:00+05:30,77.7,77.75,77.4,77.4,1438.0
2018-11-06 12:46:00+05:30,77.4,77.75,77.4,77.7,128.0
2018-11-06 12:47:00+05:30,77.7,77.75,77.7,77.75,233.0
2018-11-06 12:48:00+05:30,77.75,77.75,77.75,77.75,200.0
2018-11-06 12:49:00+05:30,77.75,77.75,77.75,77.75,235.0
2018-11-06 12:50:00+05:30,77.75,77.75,77.75,77.75,405.0
2018-11-06 12:51:00+05:30,77.5,77.75,77.5,77.7,425.0
2018-11-06 12:52:00+05:30,77.7,77.75,77.1,77.75,1693.0
2018-11-06 12:53:00+05:30,77.75,77.75,77.0,77.75,5270.0
2018-11-06 12:54:00+05:30,77.75,77.75,77.0,77.0,4200.0
2018-11-06 12:55:00+05:30,77.0,77.75,76.9,76.9,6453.0
2018-11-06 12:56:00+05:30,76.95,77.7,76.95,77.7,33.0
2018-11-06 12:57:00+05:30,77.7,77.7,77.0,77.5,90.0
2018-11-06 12:58:00+05:30,77.5,77.5,76.95,76.95,833.0
2018-11-06 12:59:00+05:30,77.0,77.4,76.95,77.4,1640.0
2018-11-06 13:00:00+05:30,77.4,77.4,77.0,77.0,87.0
2018-11-06 13:01:00+05:30,77.0,77.1,77.0,77.0,101.0
2018-11-06 13:02:00+05:30,77.0,77.5,77.0,77.5,180.0
2018-11-06 13:03:00+05:30,77.5,77.75,77.1,77.75,791.0
2018-11-06 13:04:00+05:30,77.75,77.75,77.1,77.1,100.0
2018-11-06 13:05:00+05:30,77.1,77.1,77.1,77.1,211.0
2018-11-06 13:06:00+05:30,77.1,77.45,77.1,77.45,200.0
2018-11-06 13:07:00+05:30,77.45,77.45,77.1,77.1,125.0
2018-11-06 13:08:00+05:30,77.1,77.1,77.1,77.1,110.0
2018-11-06 13:09:00+05:30,77.1,77.4,77.1,77.4,80.0
2018-11-06 13:10:00+05:30,77.4,77.4,77.4,77.4,430.0
2018-11-06 13:11:00+05:30,77.4,77.45,77.4,77.45,807.0
2018-11-06 13:12:00+05:30,77.5,77.5,77.4,77.4,1305.0
2018-11-06 13:13:00+05:30,77.4,77.4,77.0,77.4,1229.0
2018-11-06 13:14:00+05:30,77.4,77.6,77.4,77.6,1520.0
2018-11-06 13:15:00+05:30,77.6,77.6,77.4,77.4,565.0
2018-11-06 13:16:00+05:30,77.4,77.5,77.4,77.5,65.0
2018-11-06 13:17:00+05:30,77.5,77.5,77.5,77.5,350.0
2018-11-06 13:18:00+05:30,77.5,77.5,77.3,77.3,162.0
2018-11-06 13:19:00+05:30,77.3,77.75,77.3,77.75,454.0
2018-11-06 13:20:00+05:30,77.75,77.75,77.3,77.75,519.0
2018-11-06 13:21:00+05:30,77.75,77.75,77.6,77.6,223.0
2018-11-06 13:22:00+05:30,77.6,77.7,77.6,77.7,302.0
2018-11-06 13:23:00+05:30,77.7,77.7,77.7,77.7,615.0
2018-11-06 13:24:00+05:30,77.7,77.7,77.3,77.7,823.0
2018-11-06 13:25:00+05:30,77.7,77.7,77.3,77.3,181.0
2018-11-06 13:26:00+05:30,77.3,77.7,77.3,77.7,72.0
2018-11-06 13:27:00+05:30,77.7,77.7,77.7,77.7,100.0
2018-11-06 13:28:00+05:30,77.7,77.7,77.5,77.5,8089.0
2018-11-06 13:29:00+05:30,77.7,77.95,77.15,77.15,32404.0
2018-11-06 13:30:00+05:30,77.7,77.95,77.5,77.5,1238.0
2018-11-06 13:31:00+05:30,77.5,77.5,77.4,77.4,623.0
2018-11-06 13:32:00+05:30,77.95,77.95,77.35,77.35,10310.0
2018-11-06 13:33:00+05:30,77.35,77.9,77.35,77.5,1093.0
2018-11-06 13:34:00+05:30,77.5,77.85,77.35,77.5,597.0
2018-11-06 13:35:00+05:30,77.5,77.85,77.5,77.5,1745.0
2018-11-06 13:36:00+05:30,77.5,77.95,77.5,77.55,1025.0
2018-11-06 13:37:00+05:30,78.0,78.0,78.0,78.0,750.0
2018-11-06 13:38:00+05:30,78.0,78.0,78.0,78.0,800.0
2018-11-06 13:39:00+05:30,78.0,78.0,78.0,78.0,110.0
2018-11-06 13:40:00+05:30,78.0,78.0,78.0,78.0,150.0
2018-11-06 13:41:00+05:30,78.0,78.0,77.95,78.0,406.0
2018-11-06 13:42:00+05:30,78.0,78.0,77.55,77.55,50.0
2018-11-06 13:43:00+05:30,78.0,78.0,77.95,77.95,461.0
2018-11-06 13:44:00+05:30,77.95,78.0,77.55,78.0,3300.0
2018-11-06 13:45:00+05:30,78.0,78.0,78.0,78.0,850.0
2018-11-06 13:46:00+05:30,77.55,78.0,77.55,78.0,300.0
2018-11-06 13:47:00+05:30,78.0,78.0,77.9,77.9,150.0
2018-11-06 13:48:00+05:30,77.9,78.0,77.55,78.0,2309.0
2018-11-06 13:49:00+05:30,78.0,78.0,77.9,78.0,1069.0
2018-11-06 13:50:00+05:30,78.0,78.0,77.55,78.0,430.0
2018-11-06 13:51:00+05:30,78.0,78.0,77.55,77.95,6719.0
2018-11-06 13:52:00+05:30,77.95,78.1,77.5,77.5,9781.0
2018-11-06 13:53:00+05:30,77.45,77.45,77.4,77.4,1030.0
2018-11-06 13:54:00+05:30,77.4,77.4,77.4,77.4,0.0
2018-11-06 13:55:00+05:30,77.4,78.0,77.4,78.0,101.0
2018-11-06 13:56:00+05:30,78.0,78.0,77.9,77.9,400.0
2018-11-06 13:57:00+05:30,77.9,77.9,77.7,77.7,739.0
2018-11-06 13:58:00+05:30,77.7,77.7,77.65,77.65,200.0
2018-11-06 13:59:00+05:30,77.5,77.65,77.35,77.65,1675.0
2018-11-06 14:00:00+05:30,77.55,77.55,77.35,77.35,825.0
2018-11-06 14:01:00+05:30,77.35,77.65,77.35,77.65,1918.0
2018-11-06 14:02:00+05:30,77.7,78.0,77.65,77.7,2377.0
2018-11-06 14:03:00+05:30,77.7,78.1,77.65,78.0,11413.0
2018-11-06 14:04:00+05:30,78.0,78.0,77.65,78.0,927.0
2018-11-06 14:05:00+05:30,78.0,78.0,77.2,77.2,4502.0
2018-11-06 14:06:00+05:30,77.2,78.0,77.2,78.0,704.0
2018-11-06 14:07:00+05:30,77.5,78.2,77.5,77.5,531.0
2018-11-06 14:08:00+05:30,77.5,77.5,77.3,77.3,400.0
2018-11-06 14:09:00+05:30,77.3,78.2,77.15,77.15,1876.0
2018-11-06 14:10:00+05:30,77.15,77.9,77.1,77.9,474.0
2018-11-06 14:11:00+05:30,77.9,77.9,77.4,77.4,314.0
2018-11-06 14:12:00+05:30,77.4,78.2,76.9,76.9,25148.0
2018-11-06 14:13:00+05:30,77.0,77.0,77.0,77.0,1808.0
2018-11-06 14:14:00+05:30,78.0,78.0,77.1,77.1,321.0
2018-11-06 14:15:00+05:30,77.1,78.2,77.0,77.1,1218.0
2018-11-06 14:16:00+05:30,77.1,78.0,77.1,78.0,650.0
2018-11-06 14:17:00+05:30,78.0,78.0,77.0,77.0,1850.0
2018-11-06 14:18:00+05:30,77.0,77.0,77.0,77.0,1465.0
2018-11-06 14:19:00+05:30,77.0,77.0,77.0,77.0,288.0
2018-11-06 14:20:00+05:30,77.0,77.0,76.95,76.95,48.0
2018-11-06 14:21:00+05:30,76.9,77.0,76.9,77.0,1050.0
2018-11-06 14:22:00+05:30,76.9,76.9,76.75,76.75,15690.0
2018-11-06 14:23:00+05:30,76.8,76.8,76.75,76.8,223.0
2018-11-06 14:24:00+05:30,76.75,77.0,76.75,76.8,1701.0
2018-11-06 14:25:00+05:30,76.8,77.0,76.75,77.0,1000.0
2018-11-06 14:26:00+05:30,77.0,77.0,76.75,77.0,1102.0
2018-11-06 14:27:00+05:30,77.0,77.0,77.0,77.0,836.0
2018-11-06 14:28:00+05:30,76.8,77.0,76.8,77.0,439.0
2018-11-06 14:29:00+05:30,77.0,77.0,76.75,77.0,3125.0
2018-11-06 14:30:00+05:30,77.0,77.0,76.75,77.0,3484.0
2018-11-06 14:31:00+05:30,77.0,77.0,76.75,76.75,911.0
2018-11-06 14:32:00+05:30,76.75,77.0,76.75,77.0,601.0
2018-11-06 14:33:00+05:30,77.0,77.0,77.0,77.0,330.0
2018-11-06 14:34:00+05:30,77.0,77.0,77.0,77.0,1367.0
2018-11-06 14:35:00+05:30,77.4,77.4,77.4,77.4,102.0
2018-11-06 14:36:00+05:30,77.5,77.5,77.5,77.5,449.0
2018-11-06 14:37:00+05:30,77.0,77.5,77.0,77.5,609.0
2018-11-06 14:38:00+05:30,77.5,77.5,76.75,76.8,5755.0
2018-11-06 14:39:00+05:30,77.5,77.8,76.8,76.8,307.0
2018-11-06 14:40:00+05:30,76.8,77.9,76.8,77.5,1551.0
2018-11-06 14:41:00+05:30,77.5,77.5,77.5,77.5,1.0
2018-11-06 14:42:00+05:30,77.5,77.5,77.5,77.5,430.0
2018-11-06 14:43:00+05:30,77.5,77.5,77.25,77.25,255.0
2018-11-06 14:44:00+05:30,77.5,77.6,77.2,77.2,721.0
2018-11-06 14:45:00+05:30,77.2,77.25,77.2,77.25,1051.0
2018-11-06 14:46:00+05:30,77.25,77.9,77.25,77.25,588.0
2018-11-06 14:47:00+05:30,77.25,77.9,77.25,77.5,1201.0
2018-11-06 14:48:00+05:30,77.9,77.9,77.3,77.9,2834.0
2018-11-06 14:49:00+05:30,77.9,77.9,77.9,77.9,291.0
2018-11-06 14:50:00+05:30,77.9,77.9,77.9,77.9,23.0
2018-11-06 14:51:00+05:30,77.9,77.95,77.9,77.95,4710.0
2018-11-06 14:52:00+05:30,77.95,78.15,77.95,78.15,6362.0
2018-11-06 14:53:00+05:30,78.15,78.2,77.25,78.2,13001.0
2018-11-06 14:54:00+05:30,78.2,78.2,77.4,77.4,16490.0
2018-11-06 14:55:00+05:30,77.4,78.2,77.4,78.2,5272.0
2018-11-06 14:56:00+05:30,78.2,78.2,77.5,77.5,500.0
2018-11-06 14:57:00+05:30,77.5,78.2,77.5,78.2,262.0
2018-11-06 14:58:00+05:30,78.2,78.2,78.0,78.0,350.0
2018-11-06 14:59:00+05:30,78.0,78.2,78.0,78.2,300.0
2018-11-06 15:00:00+05:30,78.2,78.2,77.7,77.7,350.0
2018-11-06 15:01:00+05:30,77.7,78.2,77.65,78.2,627.0
2018-11-06 15:02:00+05:30,78.2,78.2,78.2,78.2,6101.0
2018-11-06 15:03:00+05:30,78.2,78.2,77.65,77.65,1995.0
2018-11-06 15:04:00+05:30,78.15,78.15,77.6,78.0,431.0
2018-11-06 15:05:00+05:30,78.0,78.15,78.0,78.0,480.0
2018-11-06 15:06:00+05:30,78.0,78.0,77.65,77.7,174.0
2018-11-06 15:07:00+05:30,77.7,78.0,77.6,78.0,1127.0
2018-11-06 15:08:00+05:30,78.0,78.0,77.6,77.95,95.0
2018-11-06 15:09:00+05:30,78.0,78.0,78.0,78.0,1291.0
2018-11-06 15:10:00+05:30,78.0,78.0,77.75,78.0,5580.0
2018-11-06 15:11:00+05:30,78.0,78.0,77.8,78.0,5890.0
2018-11-06 15:12:00+05:30,78.0,78.0,77.8,78.0,175.0
2018-11-06 15:13:00+05:30,78.0,78.25,77.5,78.25,14282.0
2018-11-06 15:14:00+05:30,78.25,78.25,77.6,78.2,473.0
2018-11-06 15:15:00+05:30,78.2,78.35,77.75,77.75,355.0
2018-11-06 15:16:00+05:30,77.75,78.3,77.75,78.0,1362.0
2018-11-06 15:17:00+05:30,78.0,78.35,78.0,78.3,951.0
2018-11-06 15:18:00+05:30,78.3,78.3,77.75,78.0,646.0
2018-11-06 15:19:00+05:30,78.0,78.2,77.75,77.75,148.0
2018-11-06 15:20:00+05:30,78.2,78.2,78.0,78.05,459.0
2018-11-06 15:21:00+05:30,78.0,78.35,78.0,78.35,423.0
2018-11-06 15:22:00+05:30,78.35,78.35,78.0,78.35,488.0
2018-11-06 15:23:00+05:30,78.35,78.45,78.0,78.45,2612.0
2018-11-06 15:24:00+05:30,78.4,78.4,78.0,78.35,342.0
2018-11-06 15:25:00+05:30,78.4,78.4,78.0,78.35,1992.0
2018-11-06 15:26:00+05:30,78.35,78.35,78.0,78.0,1143.0
2018-11-06 15:27:00+05:30,78.0,78.35,78.0,78.3,280.0
2018-11-06 15:28:00+05:30,78.05,78.3,78.05,78.3,1194.0
2018-11-06 15:29:00+05:30,78.3,78.45,78.05,78.45,6090.0
2018-11-07 17:30:00+05:30,78.5,80.5,78.5,79.9,37261.0
2018-11-07 17:31:00+05:30,79.9,80.0,79.5,80.0,11141.0
2018-11-07 17:32:00+05:30,80.0,80.0,79.0,79.5,8318.0
2018-11-07 17:33:00+05:30,79.7,79.7,79.2,79.2,5441.0
2018-11-07 17:34:00+05:30,79.2,80.0,79.2,80.0,13064.0
2018-11-07 17:35:00+05:30,80.0,80.0,79.5,79.9,4402.0
2018-11-07 17:36:00+05:30,79.8,79.9,79.3,79.7,4972.0
2018-11-07 17:37:00+05:30,79.35,79.8,79.3,79.3,5096.0
2018-11-07 17:38:00+05:30,79.3,79.7,79.3,79.45,1483.0
2018-11-07 17:39:00+05:30,79.45,79.45,78.8,79.45,8166.0
2018-11-07 17:40:00+05:30,79.45,79.45,79.2,79.4,7477.0
2018-11-07 17:41:00+05:30,79.45,79.65,79.45,79.6,3829.0
2018-11-07 17:42:00+05:30,79.65,79.9,79.65,79.9,2104.0
2018-11-07 17:43:00+05:30,79.9,80.0,79.9,80.0,34765.0
2018-11-07 17:44:00+05:30,79.9,80.0,79.7,80.0,13138.0
2018-11-07 17:45:00+05:30,79.95,80.2,79.9,80.2,4159.0
2018-11-07 17:46:00+05:30,80.3,80.4,80.25,80.35,7640.0
2018-11-07 17:47:00+05:30,80.35,80.35,80.0,80.35,5291.0
2018-11-07 17:48:00+05:30,80.25,80.7,80.25,80.5,7681.0
2018-11-07 17:49:00+05:30,80.5,80.85,80.5,80.85,6768.0
2018-11-07 17:50:00+05:30,80.85,80.85,80.5,80.5,8663.0
2018-11-07 17:51:00+05:30,80.7,80.95,80.7,80.9,9060.0
2018-11-07 17:52:00+05:30,80.95,81.0,80.9,80.9,5646.0
2018-11-07 17:53:00+05:30,81.0,81.0,80.95,81.0,4423.0
2018-11-07 17:54:00+05:30,81.0,81.0,80.65,80.65,5339.0
